fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
215,-3.332398,8.175572,5,-3.440788,6.937723,1
215,-3.332398,8.175572,4,-3.662953,6.660800,1
215,-3.332398,8.175572,185,-5.640117,5.324263,1
215,-3.332398,8.175572,9,-3.149608,7.015214,1
215,-3.332398,8.175572,188,-5.876765,5.667795,1
215,-3.332398,8.175572,187,-5.657858,5.837364,4
215,-3.332398,8.175572,168,-3.247010,7.140284,10
215,-3.332398,8.175572,228,-3.209595,7.831601,66
215,-3.332398,8.175572,227,-2.968563,7.718578,1
215,-3.332398,8.175572,225,-3.164144,7.277776,3
215,-3.332398,8.175572,224,-3.589324,7.744112,4
215,-3.332398,8.175572,223,-3.337320,7.514109,5
215,-3.332398,8.175572,222,-3.559124,8.485728,61
215,-3.332398,8.175572,11,-3.953336,5.947493,2
215,-3.332398,8.175572,10,-3.787625,6.209023,1
215,-3.332398,8.175572,39,-4.938431,7.791673,2
215,-3.332398,8.175572,58,-5.337015,6.823865,1
215,-3.332398,8.175572,16,-3.570096,6.069357,1
215,-3.332398,8.175572,34,-4.137540,8.081339,2
215,-3.332398,8.175572,63,-4.242893,5.414191,1
212,-2.814230,8.038299,216,-3.085807,8.390748,31850
212,-2.814230,8.038299,217,-2.702508,8.430454,2970
212,-2.814230,8.038299,214,-3.085381,8.076264,2975
212,-2.814230,8.038299,215,-3.332398,8.175572,8502
212,-2.814230,8.038299,213,-2.956078,7.955914,4687
212,-2.814230,8.038299,218,-3.733849,8.097782,185
212,-2.814230,8.038299,219,-3.261930,9.747313,54
212,-2.814230,8.038299,165,-7.391132,6.723418,1
212,-2.814230,8.038299,138,-6.020944,6.013225,9
212,-2.814230,8.038299,24,-5.844579,6.635363,2
212,-2.814230,8.038299,224,-3.589324,7.744112,39
212,-2.814230,8.038299,21,-4.038918,5.654023,26
212,-2.814230,8.038299,22,-5.723872,7.052564,3
212,-2.814230,8.038299,29,-5.539035,7.657708,2
212,-2.814230,8.038299,4,-3.662953,6.660800,91
212,-2.814230,8.038299,8,-3.498494,7.166416,25
212,-2.814230,8.038299,220,-3.371306,9.152394,1190
212,-2.814230,8.038299,122,-6.672368,5.087328,23
212,-2.814230,8.038299,123,-6.774255,5.633484,1
212,-2.814230,8.038299,2,-3.632290,6.907771,11
212,-2.814230,8.038299,59,-3.636521,5.654811,4
212,-2.814230,8.038299,58,-5.337015,6.823865,23
212,-2.814230,8.038299,198,-3.768528,5.238152,6
212,-2.814230,8.038299,194,-2.960406,5.454036,8
212,-2.814230,8.038299,197,-3.322690,5.270399,2
212,-2.814230,8.038299,178,-4.348232,7.554560,6
212,-2.814230,8.038299,191,-3.176211,5.703017,2
212,-2.814230,8.038299,190,-3.281498,5.460473,7
212,-2.814230,8.038299,193,-3.162765,5.995201,4
212,-2.814230,8.038299,192,-3.526649,5.353724,6
212,-2.814230,8.038299,117,-6.516798,5.909302,6
212,-2.814230,8.038299,89,-5.698190,9.562844,3
212,-2.814230,8.038299,110,-5.647915,10.288608,5
212,-2.814230,8.038299,69,-4.754623,5.984212,8
212,-2.814230,8.038299,118,-6.375626,5.687274,1
212,-2.814230,8.038299,84,-8.184913,7.423305,1
212,-2.814230,8.038299,3,-3.397551,6.426104,3
212,-2.814230,8.038299,254,-5.861952,7.500366,1
212,-2.814230,8.038299,7,-3.366372,7.182663,31
212,-2.814230,8.038299,255,-4.248280,5.807725,6
212,-2.814230,8.038299,108,-5.178596,10.085256,8
212,-2.814230,8.038299,240,-7.713328,9.632629,1
212,-2.814230,8.038299,243,-7.845864,8.191770,1
212,-2.814230,8.038299,242,-7.556615,8.252904,1
212,-2.814230,8.038299,106,-5.183377,9.715982,1
212,-2.814230,8.038299,107,-4.400180,9.150170,1
212,-2.814230,8.038299,39,-4.938431,7.791673,55
212,-2.814230,8.038299,33,-4.315782,8.379720,2
212,-2.814230,8.038299,34,-4.137540,8.081339,13
212,-2.814230,8.038299,60,-4.002729,5.334637,1421
212,-2.814230,8.038299,61,-3.844322,5.357087,12
212,-2.814230,8.038299,62,-3.701841,5.401422,2
212,-2.814230,8.038299,63,-4.242893,5.414191,14
212,-2.814230,8.038299,64,-4.066367,5.517012,82
212,-2.814230,8.038299,65,-4.559908,5.238031,3
212,-2.814230,8.038299,179,-3.998962,7.748090,4
212,-2.814230,8.038299,67,-4.541333,5.657780,5
212,-2.814230,8.038299,68,-4.998122,5.365156,3
212,-2.814230,8.038299,253,-5.150988,8.095430,1
212,-2.814230,8.038299,250,-4.968035,6.544904,25
212,-2.814230,8.038299,174,-3.911093,7.093113,36
212,-2.814230,8.038299,173,-4.740074,6.765964,15
212,-2.814230,8.038299,172,-4.215866,6.706639,18
212,-2.814230,8.038299,171,-4.330981,6.436791,1
212,-2.814230,8.038299,170,-4.474721,6.349143,1
212,-2.814230,8.038299,182,-5.251963,5.855107,6
212,-2.814230,8.038299,183,-5.283333,5.542426,1
212,-2.814230,8.038299,181,-4.645248,7.294736,1
212,-2.814230,8.038299,187,-5.657858,5.837364,4
212,-2.814230,8.038299,184,-5.252395,5.302369,2
212,-2.814230,8.038299,185,-5.640117,5.324263,3
212,-2.814230,8.038299,188,-5.876765,5.667795,1
212,-2.814230,8.038299,196,-2.886163,5.229328,12
212,-2.814230,8.038299,6,-3.291995,6.328551,13
212,-2.814230,8.038299,168,-3.247010,7.140284,1879
212,-2.814230,8.038299,169,-3.314225,6.673956,9
212,-2.814230,8.038299,228,-3.209595,7.831601,4171
212,-2.814230,8.038299,227,-2.968563,7.718578,4579
212,-2.814230,8.038299,226,-3.054466,7.506552,139
212,-2.814230,8.038299,225,-3.164144,7.277776,574
212,-2.814230,8.038299,167,-3.493922,6.664720,1163
212,-2.814230,8.038299,223,-3.337320,7.514109,1294
212,-2.814230,8.038299,222,-3.559124,8.485728,560
212,-2.814230,8.038299,96,-5.573247,9.075830,1
212,-2.814230,8.038299,11,-3.953336,5.947493,62
212,-2.814230,8.038299,10,-3.787625,6.209023,175
212,-2.814230,8.038299,13,-3.839996,6.472760,195
212,-2.814230,8.038299,12,-4.023325,6.321925,7
212,-2.814230,8.038299,66,-4.535666,5.406788,5
212,-2.814230,8.038299,16,-3.570096,6.069357,14
212,-2.814230,8.038299,19,-4.105984,6.101675,2
212,-2.814230,8.038299,18,-4.513142,5.846961,1
212,-2.814230,8.038299,116,-6.190251,5.218782,13
212,-2.814230,8.038299,235,-3.325625,6.095182,34
212,-2.814230,8.038299,232,-4.202967,7.299683,3
212,-2.814230,8.038299,233,-3.925581,6.769287,22
212,-2.814230,8.038299,46,-5.232071,8.319269,1
212,-2.814230,8.038299,40,-4.701989,7.714015,5
212,-2.814230,8.038299,1,-3.260397,6.906417,4
212,-2.814230,8.038299,5,-3.440788,6.937723,596
212,-2.814230,8.038299,9,-3.149608,7.015214,14
212,-2.814230,8.038299,200,-6.617047,8.052000,1
212,-2.814230,8.038299,144,-6.439960,6.914402,3
212,-2.814230,8.038299,142,-5.620666,6.279958,1
212,-2.814230,8.038299,143,-5.465715,6.442563,6
212,-2.814230,8.038299,70,-5.072439,6.204175,1
213,-2.956078,7.955914,216,-3.085807,8.390748,62
213,-2.956078,7.955914,217,-2.702508,8.430454,15
213,-2.956078,7.955914,214,-3.085381,8.076264,1982
213,-2.956078,7.955914,215,-3.332398,8.175572,97
213,-2.956078,7.955914,212,-2.814230,8.038299,4806
213,-2.956078,7.955914,66,-4.535666,5.406788,1
213,-2.956078,7.955914,197,-3.322690,5.270399,1
213,-2.956078,7.955914,218,-3.733849,8.097782,34
213,-2.956078,7.955914,219,-3.261930,9.747313,2
213,-2.956078,7.955914,60,-4.002729,5.334637,121
213,-2.956078,7.955914,61,-3.844322,5.357087,1
213,-2.956078,7.955914,63,-4.242893,5.414191,1
213,-2.956078,7.955914,64,-4.066367,5.517012,15
213,-2.956078,7.955914,179,-3.998962,7.748090,1
213,-2.956078,7.955914,253,-5.150988,8.095430,1
213,-2.956078,7.955914,235,-3.325625,6.095182,1
213,-2.956078,7.955914,174,-3.911093,7.093113,5
213,-2.956078,7.955914,173,-4.740074,6.765964,2
213,-2.956078,7.955914,232,-4.202967,7.299683,1
213,-2.956078,7.955914,233,-3.925581,6.769287,5
213,-2.956078,7.955914,25,-5.636775,6.651568,1
213,-2.956078,7.955914,224,-3.589324,7.744112,10
213,-2.956078,7.955914,21,-4.038918,5.654023,5
213,-2.956078,7.955914,223,-3.337320,7.514109,418
213,-2.956078,7.955914,2,-3.632290,6.907771,3
213,-2.956078,7.955914,5,-3.440788,6.937723,123
213,-2.956078,7.955914,4,-3.662953,6.660800,13
213,-2.956078,7.955914,7,-3.366372,7.182663,5
213,-2.956078,7.955914,6,-3.291995,6.328551,4
213,-2.956078,7.955914,8,-3.498494,7.166416,5
213,-2.956078,7.955914,188,-5.876765,5.667795,1
213,-2.956078,7.955914,255,-4.248280,5.807725,3
213,-2.956078,7.955914,185,-5.640117,5.324263,1
213,-2.956078,7.955914,192,-3.526649,5.353724,1
213,-2.956078,7.955914,13,-3.839996,6.472760,29
213,-2.956078,7.955914,122,-6.672368,5.087328,2
213,-2.956078,7.955914,168,-3.247010,7.140284,433
213,-2.956078,7.955914,228,-3.209595,7.831601,2665
213,-2.956078,7.955914,227,-2.968563,7.718578,4389
213,-2.956078,7.955914,226,-3.054466,7.506552,36
213,-2.956078,7.955914,225,-3.164144,7.277776,150
213,-2.956078,7.955914,167,-3.493922,6.664720,190
213,-2.956078,7.955914,69,-4.754623,5.984212,1
213,-2.956078,7.955914,222,-3.559124,8.485728,2
213,-2.956078,7.955914,220,-3.371306,9.152394,34
213,-2.956078,7.955914,11,-3.953336,5.947493,9
213,-2.956078,7.955914,10,-3.787625,6.209023,21
213,-2.956078,7.955914,39,-4.938431,7.791673,5
213,-2.956078,7.955914,58,-5.337015,6.823865,3
213,-2.956078,7.955914,16,-3.570096,6.069357,2
213,-2.956078,7.955914,18,-4.513142,5.846961,1
213,-2.956078,7.955914,34,-4.137540,8.081339,1
210,-6.062438,7.804191,146,-6.868204,6.847144,1
210,-6.062438,7.804191,154,-6.511205,7.506542,13
210,-6.062438,7.804191,211,-6.336081,8.834934,4
210,-6.062438,7.804191,28,-6.111412,7.448124,1156
210,-6.062438,7.804191,203,-6.389606,7.904465,88
210,-6.062438,7.804191,29,-5.539035,7.657708,16
210,-6.062438,7.804191,60,-4.002729,5.334637,43
210,-6.062438,7.804191,61,-3.844322,5.357087,1
210,-6.062438,7.804191,117,-6.516798,5.909302,1
210,-6.062438,7.804191,89,-5.698190,9.562844,5
210,-6.062438,7.804191,64,-4.066367,5.517012,1
210,-6.062438,7.804191,67,-4.541333,5.657780,2
210,-6.062438,7.804191,69,-4.754623,5.984212,7
210,-6.062438,7.804191,250,-4.968035,6.544904,8
210,-6.062438,7.804191,138,-6.020944,6.013225,8
210,-6.062438,7.804191,93,-6.103258,9.147285,1
210,-6.062438,7.804191,254,-5.861952,7.500366,1584
210,-6.062438,7.804191,24,-5.844579,6.635363,2
210,-6.062438,7.804191,25,-5.636775,6.651568,1
210,-6.062438,7.804191,26,-6.037546,6.896568,2
210,-6.062438,7.804191,22,-5.723872,7.052564,96
210,-6.062438,7.804191,47,-5.598895,8.725664,1
210,-6.062438,7.804191,44,-5.102958,7.457994,3
210,-6.062438,7.804191,156,-6.903879,7.207536,1
210,-6.062438,7.804191,42,-5.277931,7.695516,1
210,-6.062438,7.804191,43,-5.300993,7.934304,1
210,-6.062438,7.804191,41,-5.166847,7.838461,1
210,-6.062438,7.804191,182,-5.251963,5.855107,1
210,-6.062438,7.804191,186,-5.231252,6.136609,1
210,-6.062438,7.804191,187,-5.657858,5.837364,1
210,-6.062438,7.804191,201,-6.447620,8.211287,3
210,-6.062438,7.804191,200,-6.617047,8.052000,18
210,-6.062438,7.804191,144,-6.439960,6.914402,8
210,-6.062438,7.804191,142,-5.620666,6.279958,1
210,-6.062438,7.804191,204,-6.934305,8.319946,2
210,-6.062438,7.804191,207,-5.839227,7.852054,5706
210,-6.062438,7.804191,141,-5.954574,6.447110,1
210,-6.062438,7.804191,209,-5.682539,8.207216,50
210,-6.062438,7.804191,208,-6.159417,8.434637,3
210,-6.062438,7.804191,39,-4.938431,7.791673,11
210,-6.062438,7.804191,148,-6.234244,7.109681,4
210,-6.062438,7.804191,149,-6.248125,6.716154,1
210,-6.062438,7.804191,122,-6.672368,5.087328,1
210,-6.062438,7.804191,240,-7.713328,9.632629,1
210,-6.062438,7.804191,229,-6.110841,8.059679,1355
210,-6.062438,7.804191,91,-5.836502,8.866821,11
210,-6.062438,7.804191,165,-7.391132,6.723418,2
210,-6.062438,7.804191,166,-7.106862,6.700423,1
210,-6.062438,7.804191,150,-6.607035,6.419355,1
210,-6.062438,7.804191,13,-3.839996,6.472760,1
210,-6.062438,7.804191,58,-5.337015,6.823865,47
210,-6.062438,7.804191,31,-5.476948,7.914011,2
210,-6.062438,7.804191,30,-5.606104,7.493205,1
210,-6.062438,7.804191,50,-5.308574,7.450059,1
210,-6.062438,7.804191,57,-4.884319,7.225912,1
211,-6.336081,8.834934,150,-6.607035,6.419355,5
211,-6.336081,8.834934,199,-6.735694,8.845928,203
211,-6.336081,8.834934,154,-6.511205,7.506542,13
211,-6.336081,8.834934,210,-6.062438,7.804191,5
211,-6.336081,8.834934,67,-4.541333,5.657780,1
211,-6.336081,8.834934,190,-3.281498,5.460473,2
211,-6.336081,8.834934,43,-5.300993,7.934304,19
211,-6.336081,8.834934,60,-4.002729,5.334637,22
211,-6.336081,8.834934,102,-6.219072,9.834516,18
211,-6.336081,8.834934,89,-5.698190,9.562844,709
211,-6.336081,8.834934,110,-5.647915,10.288608,14
211,-6.336081,8.834934,113,-7.401403,8.526491,2
211,-6.336081,8.834934,134,-7.329525,9.525759,2
211,-6.336081,8.834934,252,-5.225980,8.692048,6
211,-6.336081,8.834934,69,-4.754623,5.984212,4
211,-6.336081,8.834934,250,-4.968035,6.544904,4
211,-6.336081,8.834934,138,-6.020944,6.013225,3
211,-6.336081,8.834934,230,-5.848481,8.459074,91
211,-6.336081,8.834934,100,-6.648476,9.828754,40
211,-6.336081,8.834934,95,-5.428445,9.297756,1
211,-6.336081,8.834934,25,-5.636775,6.651568,1
211,-6.336081,8.834934,101,-6.499432,9.395949,520
211,-6.336081,8.834934,22,-5.723872,7.052564,2
211,-6.336081,8.834934,47,-5.598895,8.725664,62
211,-6.336081,8.834934,206,-7.031989,8.765110,5
211,-6.336081,8.834934,28,-6.111412,7.448124,2
211,-6.336081,8.834934,29,-5.539035,7.657708,2
211,-6.336081,8.834934,253,-5.150988,8.095430,2
211,-6.336081,8.834934,41,-5.166847,7.838461,15
211,-6.336081,8.834934,182,-5.251963,5.855107,1
211,-6.336081,8.834934,97,-6.409845,10.464733,21
211,-6.336081,8.834934,185,-5.640117,5.324263,1
211,-6.336081,8.834934,155,-6.832057,7.529964,2
211,-6.336081,8.834934,201,-6.447620,8.211287,8
211,-6.336081,8.834934,200,-6.617047,8.052000,74
211,-6.336081,8.834934,203,-6.389606,7.904465,1
211,-6.336081,8.834934,205,-6.559708,8.529738,199
211,-6.336081,8.834934,204,-6.934305,8.319946,3
211,-6.336081,8.834934,207,-5.839227,7.852054,1
211,-6.336081,8.834934,141,-5.954574,6.447110,4
211,-6.336081,8.834934,209,-5.682539,8.207216,1959
211,-6.336081,8.834934,208,-6.159417,8.434637,254
211,-6.336081,8.834934,142,-5.620666,6.279958,1
211,-6.336081,8.834934,77,-7.622609,7.142829,1
211,-6.336081,8.834934,108,-5.178596,10.085256,8
211,-6.336081,8.834934,246,-5.767401,9.231673,9
211,-6.336081,8.834934,229,-6.110841,8.059679,396
211,-6.336081,8.834934,240,-7.713328,9.632629,4
211,-6.336081,8.834934,71,-7.136376,7.570488,2
211,-6.336081,8.834934,91,-5.836502,8.866821,280
211,-6.336081,8.834934,103,-6.373818,10.043771,19
211,-6.336081,8.834934,93,-6.103258,9.147285,708
211,-6.336081,8.834934,92,-5.935291,10.036309,20
211,-6.336081,8.834934,106,-5.183377,9.715982,3
211,-6.336081,8.834934,107,-4.400180,9.150170,1
211,-6.336081,8.834934,104,-6.543058,10.023793,11
211,-6.336081,8.834934,96,-5.573247,9.075830,33
211,-6.336081,8.834934,118,-6.375626,5.687274,1
211,-6.336081,8.834934,133,-6.998730,9.679207,8
211,-6.336081,8.834934,39,-4.938431,7.791673,180
211,-6.336081,8.834934,144,-6.439960,6.914402,21
211,-6.336081,8.834934,58,-5.337015,6.823865,8
211,-6.336081,8.834934,173,-4.740074,6.765964,1
211,-6.336081,8.834934,61,-3.844322,5.357087,1
211,-6.336081,8.834934,31,-5.476948,7.914011,39
211,-6.336081,8.834934,122,-6.672368,5.087328,1
211,-6.336081,8.834934,52,-5.190957,7.136901,4
211,-6.336081,8.834934,99,-6.267314,10.360861,2
211,-6.336081,8.834934,109,-5.499455,10.016412,2
211,-6.336081,8.834934,94,-5.395215,9.534156,2
211,-6.336081,8.834934,48,-5.181111,9.163139,3
211,-6.336081,8.834934,75,-7.590199,7.451152,1
211,-6.336081,8.834934,90,-5.991164,9.618970,71
218,-3.733849,8.097782,216,-3.085807,8.390748,8
218,-3.733849,8.097782,217,-2.702508,8.430454,1
218,-3.733849,8.097782,214,-3.085381,8.076264,54
218,-3.733849,8.097782,215,-3.332398,8.175572,27
218,-3.733849,8.097782,212,-2.814230,8.038299,175
218,-3.733849,8.097782,213,-2.956078,7.955914,40
218,-3.733849,8.097782,193,-3.162765,5.995201,1
218,-3.733849,8.097782,60,-4.002729,5.334637,62
218,-3.733849,8.097782,117,-6.516798,5.909302,1
218,-3.733849,8.097782,63,-4.242893,5.414191,2
218,-3.733849,8.097782,64,-4.066367,5.517012,4
218,-3.733849,8.097782,179,-3.998962,7.748090,502
218,-3.733849,8.097782,176,-3.706524,7.325061,1
218,-3.733849,8.097782,177,-3.794398,7.521328,6
218,-3.733849,8.097782,69,-4.754623,5.984212,2
218,-3.733849,8.097782,175,-4.428258,7.010485,2
218,-3.733849,8.097782,174,-3.911093,7.093113,4
218,-3.733849,8.097782,232,-4.202967,7.299683,1
218,-3.733849,8.097782,198,-3.768528,5.238152,1
218,-3.733849,8.097782,167,-3.493922,6.664720,38
218,-3.733849,8.097782,5,-3.440788,6.937723,26
218,-3.733849,8.097782,4,-3.662953,6.660800,5
218,-3.733849,8.097782,7,-3.366372,7.182663,3
218,-3.733849,8.097782,6,-3.291995,6.328551,1
218,-3.733849,8.097782,9,-3.149608,7.015214,2
218,-3.733849,8.097782,8,-3.498494,7.166416,11
218,-3.733849,8.097782,233,-3.925581,6.769287,3
218,-3.733849,8.097782,235,-3.325625,6.095182,1
218,-3.733849,8.097782,39,-4.938431,7.791673,6
218,-3.733849,8.097782,122,-6.672368,5.087328,1
218,-3.733849,8.097782,168,-3.247010,7.140284,194
218,-3.733849,8.097782,169,-3.314225,6.673956,2
218,-3.733849,8.097782,228,-3.209595,7.831601,1301
218,-3.733849,8.097782,227,-2.968563,7.718578,10
218,-3.733849,8.097782,226,-3.054466,7.506552,1
218,-3.733849,8.097782,225,-3.164144,7.277776,33
218,-3.733849,8.097782,224,-3.589324,7.744112,3308
218,-3.733849,8.097782,223,-3.337320,7.514109,90
218,-3.733849,8.097782,222,-3.559124,8.485728,48
218,-3.733849,8.097782,220,-3.371306,9.152394,2
218,-3.733849,8.097782,11,-3.953336,5.947493,4
218,-3.733849,8.097782,10,-3.787625,6.209023,5
218,-3.733849,8.097782,13,-3.839996,6.472760,6
218,-3.733849,8.097782,58,-5.337015,6.823865,3
218,-3.733849,8.097782,66,-4.535666,5.406788,1
218,-3.733849,8.097782,16,-3.570096,6.069357,1
218,-3.733849,8.097782,33,-4.315782,8.379720,14
218,-3.733849,8.097782,18,-4.513142,5.846961,1
218,-3.733849,8.097782,35,-4.530515,8.018313,3
218,-3.733849,8.097782,34,-4.137540,8.081339,268
